70.505395 -61.808418 -287.991236
70.870949 -66.478551 -286.243028
71.236502 -71.148683 -284.494819
71.602056 -75.818815 -282.746610
71.967610 -80.488948 -280.998401
72.333164 -85.159080 -279.250193
72.698717 -89.829213 -277.501984
73.064271 -94.499345 -275.753775
73.429825 -99.169477 -274.005567
73.795379 -103.839610 -272.257358
74.160932 -108.509742 -270.509149
74.526486 -113.179875 -268.760940
74.892040 -117.850007 -267.012732
75.257594 -122.520139 -265.264523
75.623147 -127.190272 -263.516314
75.988701 -131.860404 -261.768106
76.354255 -136.530537 -260.019897
76.719809 -141.200669 -258.271688
77.085362 -145.870802 -256.523479
77.450916 -150.540934 -254.775271
77.816470 -155.211066 -253.027062
78.182024 -159.881199 -251.278853
78.547577 -164.551331 -249.530644
78.913131 -169.221464 -247.782436
79.278685 -173.891596 -246.034227
79.644239 -178.561728 -244.286018
80.009792 -183.231861 -242.537810
80.375346 -187.901993 -240.789601
80.740900 -192.572126 -239.041392
81.106454 -197.242258 -237.293183
81.472007 -201.912390 -235.544975
81.837561 -206.582523 -233.796766
82.203115 -211.252655 -232.048557
82.568669 -215.922788 -230.300349
82.934222 -220.592920 -228.552140
83.299776 -225.263052 -226.803931
83.665330 -229.933185 -225.055722
84.030884 -234.603317 -223.307514
84.396438 -239.273450 -221.559305
-206.650213 -227.764300 389.931377
-202.335252 -229.956224 388.675757
-198.020291 -232.148148 387.420137
-193.705331 -234.340072 386.164517
-189.390370 -236.531996 384.908896
-185.075409 -238.723920 383.653276
-180.760448 -240.915843 382.397656
-176.445487 -243.107767 381.142036
-172.130526 -245.299691 379.886415
-167.815565 -247.491615 378.630795
-163.500604 -249.683539 377.375175
-159.185643 -251.875463 376.119555
-154.870683 -254.067387 374.863934
-150.555722 -256.259311 373.608314
-146.240761 -258.451234 372.352694
-141.925800 -260.643158 371.097073
-137.610839 -262.835082 369.841453
-133.295878 -265.027006 368.585833
-128.980917 -267.218930 367.330213
-124.665956 -269.410854 366.074592
-120.350995 -271.602778 364.818972
-116.036035 -273.794702 363.563352
-111.721074 -275.986626 362.307732
-107.406113 -278.178549 361.052111
-103.091152 -280.370473 359.796491
-98.776191 -282.562397 358.540871
-94.461230 -284.754321 357.285251
-90.146269 -286.946245 356.029630
-85.831308 -289.138169 354.774010
-81.516347 -291.330093 353.518390
-77.201387 -293.522017 352.262770
-72.886426 -295.713941 351.007149
-68.571465 -297.905864 349.751529
-64.256504 -300.097788 348.495909
-59.941543 -302.289712 347.240289
-55.626582 -304.481636 345.984668
-51.311621 -306.673560 344.729048
-46.996660 -308.865484 343.473428
-42.681699 -311.057408 342.217808
-38.366739 -313.249332 340.962187
-34.051778 -315.441255 339.706567
-29.736817 -317.633179 338.450947
-25.421856 -319.825103 337.195327
-21.106895 -322.017027 335.939706
-16.791934 -324.208951 334.684086
-12.476973 -326.400875 333.428466
-8.162012 -328.592799 332.172846
-3.847051 -330.784723 330.917225
0.467909 -332.976647 329.661605
4.782870 -335.168570 328.405985
9.097831 -337.360494 327.150364
13.412792 -339.552418 325.894744
17.727753 -341.744342 324.639124
22.042714 -343.936266 323.383504
26.357675 -346.128190 322.127883
30.672636 -348.320114 320.872263
34.987597 -350.512038 319.616643
39.302557 -352.703961 318.361023
43.617518 -354.895885 317.105402
47.932479 -357.087809 315.849782
52.247440 -359.279733 314.594162
56.562401 -361.471657 313.338542
60.877362 -363.663581 312.082921
65.192323 -365.855505 310.827301
69.507284 -368.047429 309.571681
73.822244 -370.239353 308.316061
78.137205 -372.431276 307.060440
82.452166 -374.623200 305.804820
86.767127 -376.815124 304.549200
91.082088 -379.007048 303.293580
143.034479 -353.918393 -12.802161
140.507274 -352.224391 -16.769980
137.980069 -350.530388 -20.737800
135.452864 -348.836386 -24.705619
132.925659 -347.142383 -28.673438
130.398454 -345.448381 -32.641258
127.871249 -343.754378 -36.609077
125.344044 -342.060376 -40.576897
122.816839 -340.366373 -44.544716
120.289635 -338.672371 -48.512536
117.762430 -336.978369 -52.480355
115.235225 -335.284366 -56.448175
112.708020 -333.590364 -60.415994
110.180815 -331.896361 -64.383813
107.653610 -330.202359 -68.351633
105.126405 -328.508356 -72.319452
102.599200 -326.814354 -76.287272
100.071995 -325.120351 -80.255091
97.544790 -323.426349 -84.222911
95.017586 -321.732347 -88.190730
92.490381 -320.038344 -92.158549
89.963176 -318.344342 -96.126369
87.435971 -316.650339 -100.094188
84.908766 -314.956337 -104.062008
82.381561 -313.262334 -108.029827
79.854356 -311.568332 -111.997647
77.327151 -309.874329 -115.965466
74.799946 -308.180327 -119.933286
72.272741 -306.486325 -123.901105
69.745537 -304.792322 -127.868924
67.218332 -303.098320 -131.836744
64.691127 -301.404317 -135.804563
62.163922 -299.710315 -139.772383
59.636717 -298.016312 -143.740202
57.109512 -296.322310 -147.708022
54.582307 -294.628307 -151.675841
52.055102 -292.934305 -155.643660
49.527897 -291.240302 -159.611480
47.000692 -289.546300 -163.579299
44.473488 -287.852298 -167.547119
41.946283 -286.158295 -171.514938
39.419078 -284.464293 -175.482758
36.891873 -282.770290 -179.450577
34.364668 -281.076288 -183.418397
31.837463 -279.382285 -187.386216
29.310258 -277.688283 -191.354035
26.783053 -275.994280 -195.321855
24.255848 -274.300278 -199.289674
21.728643 -272.606276 -203.257494
19.201439 -270.912273 -207.225313
16.674234 -269.218271 -211.193133
14.147029 -267.524268 -215.160952
11.619824 -265.830266 -219.128771
9.092619 -264.136263 -223.096591
6.565414 -262.442261 -227.064410
4.038209 -260.748258 -231.032230
1.511004 -259.054256 -235.000049
-1.016201 -257.360254 -238.967869
-3.543406 -255.666251 -242.935688
-6.070610 -253.972249 -246.903508
-8.597815 -252.278246 -250.871327
-11.125020 -250.584244 -254.839146
-13.652225 -248.890241 -258.806966
-16.179430 -247.196239 -262.774785
-18.706635 -245.502236 -266.742605
-21.233840 -243.808234 -270.710424
-23.761045 -242.114231 -274.678244
-26.288250 -240.420229 -278.646063
-28.815455 -238.726227 -282.613882
-31.342660 -237.032224 -286.581702
12.558096 -191.361138 304.717248
16.176404 -187.989481 305.451945
19.794711 -184.617825 306.186642
23.413019 -181.246168 306.921339
27.031327 -177.874511 307.656036
30.649635 -174.502854 308.390733
34.267942 -171.131197 309.125429
37.886250 -167.759541 309.860126
41.504558 -164.387884 310.594823
45.122866 -161.016227 311.329520
48.741173 -157.644570 312.064217
52.359481 -154.272914 312.798914
55.977789 -150.901257 313.533611
59.596097 -147.529600 314.268307
63.214404 -144.157943 315.003004
66.832712 -140.786286 315.737701
70.451020 -137.414630 316.472398
74.069328 -134.042973 317.207095
77.687636 -130.671316 317.941792
81.305943 -127.299659 318.676488
84.924251 -123.928002 319.411185
88.542559 -120.556346 320.145882
92.160867 -117.184689 320.880579
95.779174 -113.813032 321.615276
99.397482 -110.441375 322.349973
103.015790 -107.069719 323.084669
106.634098 -103.698062 323.819366
110.252405 -100.326405 324.554063
113.870713 -96.954748 325.288760
117.489021 -93.583091 326.023457
121.107329 -90.211435 326.758154
124.725636 -86.839778 327.492850
128.343944 -83.468121 328.227547
131.962252 -80.096464 328.962244
135.580560 -76.724807 329.696941
139.198868 -73.353151 330.431638
142.817175 -69.981494 331.166335
146.435483 -66.609837 331.901031
150.053791 -63.238180 332.635728
153.672099 -59.866524 333.370425
157.290406 -56.494867 334.105122
160.908714 -53.123210 334.839819
164.527022 -49.751553 335.574516
168.145330 -46.379896 336.309212
171.763637 -43.008240 337.043909
175.381945 -39.636583 337.778606
179.000253 -36.264926 338.513303
182.618561 -32.893269 339.248000
186.236868 -29.521612 339.982697
189.855176 -26.149956 340.717393
193.473484 -22.778299 341.452090
197.091792 -19.406642 342.186787
200.710100 -16.034985 342.921484
204.328407 -12.663329 343.656181
207.946715 -9.291672 344.390878
211.565023 -5.920015 345.125574
215.183331 -2.548358 345.860271
218.801638 0.823299 346.594968
222.419946 4.194955 347.329665
226.038254 7.566612 348.064362
229.656562 10.938269 348.799059
233.274869 14.309926 349.533755
236.893177 17.681583 350.268452
240.511485 21.053239 351.003149
244.129793 24.424896 351.737846
247.748100 27.796553 352.472543
251.366408 31.168210 353.207240
254.984716 34.539866 353.941936
258.603024 37.911523 354.676633
262.221332 41.283180 355.411330
-212.783222 -18.490849 179.591433
-215.220047 -21.759521 176.697012
-217.656872 -25.028192 173.802592
-220.093697 -28.296864 170.908172
-222.530522 -31.565535 168.013751
-224.967348 -34.834207 165.119331
-227.404173 -38.102878 162.224910
-229.840998 -41.371550 159.330490
-232.277823 -44.640221 156.436069
-234.714648 -47.908892 153.541649
-237.151473 -51.177564 150.647228
-239.588299 -54.446235 147.752808
-242.025124 -57.714907 144.858387
-244.461949 -60.983578 141.963967
-246.898774 -64.252250 139.069546
-249.335599 -67.520921 136.175126
-251.772425 -70.789593 133.280705
-254.209250 -74.058264 130.386285
-256.646075 -77.326936 127.491864
-259.082900 -80.595607 124.597444
-261.519725 -83.864278 121.703023
-263.956550 -87.132950 118.808603
-266.393376 -90.401621 115.914182
-268.830201 -93.670293 113.019762
-271.267026 -96.938964 110.125341
-273.703851 -100.207636 107.230921
-276.140676 -103.476307 104.336500
-278.577502 -106.744979 101.442080
-281.014327 -110.013650 98.547659
-283.451152 -113.282322 95.653239
-285.887977 -116.550993 92.758818
-288.324802 -119.819665 89.864398
-290.761627 -123.088336 86.969977
-293.198453 -126.357007 84.075557
-295.635278 -129.625679 81.181136
-298.072103 -132.894350 78.286716
-300.508928 -136.163022 75.392296
-302.945753 -139.431693 72.497875
-305.382579 -142.700365 69.603455
-307.819404 -145.969036 66.709034
-310.256229 -149.237708 63.814614
-312.693054 -152.506379 60.920193
-315.129879 -155.775051 58.025773
-317.566704 -159.043722 55.131352
-320.003530 -162.312393 52.236932
-322.440355 -165.581065 49.342511
-324.877180 -168.849736 46.448091
-327.314005 -172.118408 43.553670
-329.750830 -175.387079 40.659250
-332.187656 -178.655751 37.764829
-334.624481 -181.924422 34.870409
-337.061306 -185.193094 31.975988
-339.498131 -188.461765 29.081568
-341.934956 -191.730437 26.187147
-344.371781 -194.999108 23.292727
-346.808607 -198.267780 20.398306
-349.245432 -201.536451 17.503886
-351.682257 -204.805122 14.609465
-354.119082 -208.073794 11.715045
-356.555907 -211.342465 8.820624
-358.992733 -214.611137 5.926204
-361.429558 -217.879808 3.031783
-363.866383 -221.148480 0.137363
-366.303208 -224.417151 -2.757058
-368.740033 -227.685823 -5.651478
-371.176858 -230.954494 -8.545899
-373.613684 -234.223166 -11.440319
-376.050509 -237.491837 -14.334740
-378.487334 -240.760508 -17.229160
-380.924159 -244.029180 -20.123580
-141.437527 206.674380 -328.502726
-143.171678 205.264927 -324.029901
-144.905829 203.855474 -319.557076
-146.639980 202.446022 -315.084251
-148.374131 201.036569 -310.611426
-150.108282 199.627116 -306.138601
-151.842432 198.217663 -301.665776
-153.576583 196.808210 -297.192951
-155.310734 195.398757 -292.720126
-157.044885 193.989304 -288.247301
-158.779036 192.579851 -283.774476
-160.513187 191.170398 -279.301651
-162.247338 189.760945 -274.828826
-163.981489 188.351492 -270.356001
-165.715639 186.942040 -265.883176
-167.449790 185.532587 -261.410351
-169.183941 184.123134 -256.937526
-170.918092 182.713681 -252.464701
-172.652243 181.304228 -247.991876
-174.386394 179.894775 -243.519051
-176.120545 178.485322 -239.046226
-177.854696 177.075869 -234.573401
-179.588846 175.666416 -230.100576
-181.322997 174.256963 -225.627751
-183.057148 172.847510 -221.154926
-184.791299 171.438058 -216.682101
-186.525450 170.028605 -212.209276
-188.259601 168.619152 -207.736451
-189.993752 167.209699 -203.263626
-191.727903 165.800246 -198.790801
-193.462053 164.390793 -194.317976
-195.196204 162.981340 -189.845151
-196.930355 161.571887 -185.372327
-198.664506 160.162434 -180.899502
-200.398657 158.752981 -176.426677
-202.132808 157.343528 -171.953852
-203.866959 155.934075 -167.481027
-205.601109 154.524623 -163.008202
-207.335260 153.115170 -158.535377
-209.069411 151.705717 -154.062552
-210.803562 150.296264 -149.589727
-212.537713 148.886811 -145.116902
-214.271864 147.477358 -140.644077
-216.006015 146.067905 -136.171252
-217.740166 144.658452 -131.698427
-219.474316 143.248999 -127.225602
-221.208467 141.839546 -122.752777
-222.942618 140.430093 -118.279952
-224.676769 139.020641 -113.807127
-226.410920 137.611188 -109.334302
-228.145071 136.201735 -104.861477
-229.879222 134.792282 -100.388652
-231.613373 133.382829 -95.915827
-233.347523 131.973376 -91.443002
-235.081674 130.563923 -86.970177
-236.815825 129.154470 -82.497352
-238.549976 127.745017 -78.024527
-240.284127 126.335564 -73.551702
-242.018278 124.926111 -69.078877
-243.752429 123.516659 -64.606052
-245.486580 122.107206 -60.133227
-247.220730 120.697753 -55.660402
-248.954881 119.288300 -51.187577
-250.689032 117.878847 -46.714752
-252.423183 116.469394 -42.241927
-254.157334 115.059941 -37.769102
-255.891485 113.650488 -33.296277
-257.625636 112.241035 -28.823452
-259.359787 110.831582 -24.350627
-261.093937 109.422129 -19.877803
35.865416 -106.112911 -149.301683
39.914415 -108.837701 -150.388483
43.963413 -111.562491 -151.475283
48.012411 -114.287280 -152.562083
52.061410 -117.012070 -153.648883
56.110408 -119.736859 -154.735683
60.159406 -122.461649 -155.822483
64.208405 -125.186438 -156.909282
68.257403 -127.911228 -157.996082
72.306402 -130.636018 -159.082882
76.355400 -133.360807 -160.169682
80.404398 -136.085597 -161.256482
84.453397 -138.810386 -162.343282
88.502395 -141.535176 -163.430082
92.551393 -144.259965 -164.516882
96.600392 -146.984755 -165.603682
100.649390 -149.709544 -166.690482
104.698389 -152.434334 -167.777281
108.747387 -155.159124 -168.864081
112.796385 -157.883913 -169.950881
116.845384 -160.608703 -171.037681
120.894382 -163.333492 -172.124481
124.943380 -166.058282 -173.211281
128.992379 -168.783071 -174.298081
133.041377 -171.507861 -175.384881
137.090376 -174.232651 -176.471681
141.139374 -176.957440 -177.558481
145.188372 -179.682230 -178.645280
149.237371 -182.407019 -179.732080
153.286369 -185.131809 -180.818880
157.335367 -187.856598 -181.905680
161.384366 -190.581388 -182.992480
165.433364 -193.306178 -184.079280
169.482363 -196.030967 -185.166080
173.531361 -198.755757 -186.252880
177.580359 -201.480546 -187.339680
181.629358 -204.205336 -188.426480
185.678356 -206.930125 -189.513279
189.727354 -209.654915 -190.600079
193.776353 -212.379704 -191.686879
197.825351 -215.104494 -192.773679
201.874349 -217.829284 -193.860479
205.923348 -220.554073 -194.947279
209.972346 -223.278863 -196.034079
214.021345 -226.003652 -197.120879
218.070343 -228.728442 -198.207679
222.119341 -231.453231 -199.294479
226.168340 -234.178021 -200.381278
230.217338 -236.902811 -201.468078
234.266336 -239.627600 -202.554878
238.315335 -242.352390 -203.641678
242.364333 -245.077179 -204.728478
246.413332 -247.801969 -205.815278
250.462330 -250.526758 -206.902078
254.511328 -253.251548 -207.988878
258.560327 -255.976337 -209.075678
262.609325 -258.701127 -210.162478
266.658323 -261.425917 -211.249277
270.707322 -264.150706 -212.336077
274.756320 -266.875496 -213.422877
278.805319 -269.600285 -214.509677
282.854317 -272.325075 -215.596477
286.903315 -275.049864 -216.683277
290.952314 -277.774654 -217.770077
295.001312 -280.499444 -218.856877
299.050310 -283.224233 -219.943677
303.099309 -285.949023 -221.030477
307.148307 -288.673812 -222.117276
311.197306 -291.398602 -223.204076
315.246304 -294.123391 -224.290876
9.794193 -89.233013 -140.222445
7.572665 -93.273379 -142.156420
5.351137 -97.313745 -144.090394
3.129609 -101.354111 -146.024368
0.908080 -105.394477 -147.958343
-1.313448 -109.434843 -149.892317
-3.534976 -113.475208 -151.826291
-5.756504 -117.515574 -153.760265
-7.978032 -121.555940 -155.694240
-10.199560 -125.596306 -157.628214
-12.421089 -129.636672 -159.562188
-14.642617 -133.677037 -161.496163
-16.864145 -137.717403 -163.430137
-19.085673 -141.757769 -165.364111
-21.307201 -145.798135 -167.298086
-23.528729 -149.838501 -169.232060
-25.750258 -153.878867 -171.166034
-27.971786 -157.919232 -173.100008
-30.193314 -161.959598 -175.033983
-32.414842 -165.999964 -176.967957
-34.636370 -170.040330 -178.901931
-36.857898 -174.080696 -180.835906
-39.079426 -178.121062 -182.769880
-41.300955 -182.161427 -184.703854
-43.522483 -186.201793 -186.637829
-45.744011 -190.242159 -188.571803
-47.965539 -194.282525 -190.505777
-50.187067 -198.322891 -192.439752
-52.408595 -202.363257 -194.373726
-54.630124 -206.403622 -196.307700
-56.851652 -210.443988 -198.241674
-59.073180 -214.484354 -200.175649
-61.294708 -218.524720 -202.109623
-63.516236 -222.565086 -204.043597
-65.737764 -226.605452 -205.977572
-67.959293 -230.645817 -207.911546
-70.180821 -234.686183 -209.845520
-72.402349 -238.726549 -211.779495
-74.623877 -242.766915 -213.713469
-76.845405 -246.807281 -215.647443
-79.066933 -250.847646 -217.581417
-81.288462 -254.888012 -219.515392
-83.509990 -258.928378 -221.449366
-85.731518 -262.968744 -223.383340
-87.953046 -267.009110 -225.317315
-90.174574 -271.049476 -227.251289
-92.396102 -275.089841 -229.185263
-94.617630 -279.130207 -231.119238
-96.839159 -283.170573 -233.053212
-99.060687 -287.210939 -234.987186
-101.282215 -291.251305 -236.921161
-103.503743 -295.291671 -238.855135
-105.725271 -299.332036 -240.789109
-107.946799 -303.372402 -242.723083
-110.168328 -307.412768 -244.657058
-112.389856 -311.453134 -246.591032
-114.611384 -315.493500 -248.525006
-116.832912 -319.533866 -250.458981
-119.054440 -323.574231 -252.392955
-121.275968 -327.614597 -254.326929
-123.497497 -331.654963 -256.260904
-125.719025 -335.695329 -258.194878
-127.940553 -339.735695 -260.128852
-130.162081 -343.776061 -262.062826
-132.383609 -347.816426 -263.996801
-134.605137 -351.856792 -265.930775
-136.826666 -355.897158 -267.864749
-139.048194 -359.937524 -269.798724
-141.269722 -363.977890 -271.732698
-143.491250 -368.018255 -273.666672
322.646894 277.673994 -101.516329
321.488509 273.610308 -98.843390
320.330124 269.546622 -96.170450
319.171739 265.482937 -93.497511
318.013355 261.419251 -90.824572
316.854970 257.355566 -88.151633
315.696585 253.291880 -85.478693
314.538200 249.228195 -82.805754
313.379816 245.164509 -80.132815
312.221431 241.100824 -77.459875
311.063046 237.037138 -74.786936
309.904662 232.973452 -72.113997
308.746277 228.909767 -69.441057
307.587892 224.846081 -66.768118
306.429507 220.782396 -64.095179
305.271123 216.718710 -61.422240
304.112738 212.655025 -58.749300
302.954353 208.591339 -56.076361
301.795968 204.527654 -53.403422
300.637584 200.463968 -50.730482
299.479199 196.400282 -48.057543
298.320814 192.336597 -45.384604
297.162429 188.272911 -42.711664
296.004045 184.209226 -40.038725
294.845660 180.145540 -37.365786
293.687275 176.081855 -34.692847
292.528890 172.018169 -32.019907
291.370506 167.954484 -29.346968
290.212121 163.890798 -26.674029
289.053736 159.827112 -24.001089
287.895352 155.763427 -21.328150
286.736967 151.699741 -18.655211
285.578582 147.636056 -15.982272
284.420197 143.572370 -13.309332
283.261813 139.508685 -10.636393
282.103428 135.444999 -7.963454
280.945043 131.381313 -5.290514
279.786658 127.317628 -2.617575
278.628274 123.253942 0.055364
277.469889 119.190257 2.728304
276.311504 115.126571 5.401243
275.153119 111.062886 8.074182
273.994735 106.999200 10.747121
272.836350 102.935515 13.420061
271.677965 98.871829 16.093000
270.519580 94.808143 18.765939
269.361196 90.744458 21.438879
268.202811 86.680772 24.111818
267.044426 82.617087 26.784757
265.886042 78.553401 29.457697
264.727657 74.489716 32.130636
263.569272 70.426030 34.803575
262.410887 66.362345 37.476514
261.252503 62.298659 40.149454
260.094118 58.234973 42.822393
258.935733 54.171288 45.495332
257.777348 50.107602 48.168272
256.618964 46.043917 50.841211
255.460579 41.980231 53.514150
254.302194 37.916546 56.187089
253.143809 33.852860 58.860029
251.985425 29.789175 61.532968
250.827040 25.725489 64.205907
249.668655 21.661803 66.878847
248.510271 17.598118 69.551786
247.351886 13.534432 72.224725
246.193501 9.470747 74.897665
245.035116 5.407061 77.570604
243.876732 1.343376 80.243543
242.718347 -2.720310 82.916482
77.742099 -228.572642 119.218486
77.448125 -223.587673 119.470805
77.154151 -218.602704 119.723124
76.860177 -213.617735 119.975442
76.566203 -208.632766 120.227761
76.272229 -203.647797 120.480080
75.978255 -198.662828 120.732399
75.684281 -193.677860 120.984718
75.390307 -188.692891 121.237036
75.096333 -183.707922 121.489355
74.802359 -178.722953 121.741674
74.508385 -173.737984 121.993993
74.214411 -168.753015 122.246312
73.920437 -163.768046 122.498630
73.626463 -158.783078 122.750949
73.332490 -153.798109 123.003268
73.038516 -148.813140 123.255587
72.744542 -143.828171 123.507906
72.450568 -138.843202 123.760224
72.156594 -133.858233 124.012543
71.862620 -128.873264 124.264862
71.568646 -123.888296 124.517181
71.274672 -118.903327 124.769500
70.980698 -113.918358 125.021818
70.686724 -108.933389 125.274137
70.392750 -103.948420 125.526456
70.098776 -98.963451 125.778775
69.804802 -93.978482 126.031094
69.510828 -88.993514 126.283412
69.216854 -84.008545 126.535731
68.922880 -79.023576 126.788050
68.628907 -74.038607 127.040369
68.334933 -69.053638 127.292688
68.040959 -64.068669 127.545006
67.746985 -59.083700 127.797325
67.453011 -54.098732 128.049644
67.159037 -49.113763 128.301963
66.865063 -44.128794 128.554282
66.571089 -39.143825 128.806600
66.277115 -34.158856 129.058919
65.983141 -29.173887 129.311238
65.689167 -24.188918 129.563557
65.395193 -19.203949 129.815876
65.101219 -14.218981 130.068194
64.807245 -9.234012 130.320513
64.513271 -4.249043 130.572832
64.219297 0.735926 130.825151
63.925324 5.720895 131.077470
63.631350 10.705864 131.329788
63.337376 15.690833 131.582107
63.043402 20.675801 131.834426
62.749428 25.660770 132.086745
62.455454 30.645739 132.339064
62.161480 35.630708 132.591382
61.867506 40.615677 132.843701
61.573532 45.600646 133.096020
61.279558 50.585615 133.348339
60.985584 55.570583 133.600658
60.691610 60.555552 133.852976
60.397636 65.540521 134.105295
60.103662 70.525490 134.357614
59.809688 75.510459 134.609933
59.515714 80.495428 134.862252
59.221741 85.480397 135.114570
58.927767 90.465365 135.366889
58.633793 95.450334 135.619208
58.339819 100.435303 135.871527
58.045845 105.420272 136.123846
57.751871 110.405241 136.376164
57.457897 115.390210 136.628483
-113.631406 -309.140899 -66.693238
-108.959741 -310.343113 -68.008619
-104.288076 -311.545326 -69.324000
-99.616411 -312.747539 -70.639381
-94.944745 -313.949752 -71.954762
-90.273080 -315.151966 -73.270143
-85.601415 -316.354179 -74.585524
-80.929750 -317.556392 -75.900905
-76.258084 -318.758605 -77.216286
-71.586419 -319.960819 -78.531667
-66.914754 -321.163032 -79.847048
-62.243089 -322.365245 -81.162429
-57.571424 -323.567458 -82.477811
-52.899758 -324.769672 -83.793192
-48.228093 -325.971885 -85.108573
-43.556428 -327.174098 -86.423954
-38.884763 -328.376311 -87.739335
-34.213097 -329.578525 -89.054716
-29.541432 -330.780738 -90.370097
-24.869767 -331.982951 -91.685478
-20.198102 -333.185164 -93.000859
-15.526437 -334.387378 -94.316240
-10.854771 -335.589591 -95.631621
-6.183106 -336.791804 -96.947002
-1.511441 -337.994017 -98.262383
3.160224 -339.196230 -99.577765
7.831890 -340.398444 -100.893146
12.503555 -341.600657 -102.208527
17.175220 -342.802870 -103.523908
21.846885 -344.005083 -104.839289
26.518550 -345.207297 -106.154670
31.190216 -346.409510 -107.470051
35.861881 -347.611723 -108.785432
40.533546 -348.813936 -110.100813
45.205211 -350.016150 -111.416194
49.876877 -351.218363 -112.731575
54.548542 -352.420576 -114.046956
59.220207 -353.622789 -115.362338
63.891872 -354.825003 -116.677719
68.563537 -356.027216 -117.993100
73.235203 -357.229429 -119.308481
77.906868 -358.431642 -120.623862
82.578533 -359.633856 -121.939243
87.250198 -360.836069 -123.254624
91.921864 -362.038282 -124.570005
96.593529 -363.240495 -125.885386
101.265194 -364.442709 -127.200767
105.936859 -365.644922 -128.516148
110.608524 -366.847135 -129.831529
115.280190 -368.049348 -131.146910
119.951855 -369.251562 -132.462292
124.623520 -370.453775 -133.777673
129.295185 -371.655988 -135.093054
133.966851 -372.858201 -136.408435
138.638516 -374.060414 -137.723816
143.310181 -375.262628 -139.039197
147.981846 -376.464841 -140.354578
152.653511 -377.667054 -141.669959
157.325177 -378.869267 -142.985340
161.996842 -380.071481 -144.300721
166.668507 -381.273694 -145.616102
171.340172 -382.475907 -146.931483
176.011838 -383.678120 -148.246865
180.683503 -384.880334 -149.562246
185.355168 -386.082547 -150.877627
190.026833 -387.284760 -152.193008
194.698498 -388.486973 -153.508389
199.370164 -389.689187 -154.823770
204.041829 -390.891400 -156.139151
208.713494 -392.093613 -157.454532
-211.840315 3.755518 -31.951111
-209.607885 2.698169 -36.298325
-207.375455 1.640821 -40.645539
-205.143025 0.583473 -44.992753
-202.910595 -0.473876 -49.339967
-200.678165 -1.531224 -53.687182
-198.445735 -2.588572 -58.034396
-196.213305 -3.645920 -62.381610
-193.980875 -4.703269 -66.728824
-191.748445 -5.760617 -71.076038
-189.516015 -6.817965 -75.423252
-187.283584 -7.875314 -79.770466
-185.051154 -8.932662 -84.117680
-182.818724 -9.990010 -88.464895
-180.586294 -11.047359 -92.812109
-178.353864 -12.104707 -97.159323
-176.121434 -13.162055 -101.506537
-173.889004 -14.219403 -105.853751
-171.656574 -15.276752 -110.200965
-169.424144 -16.334100 -114.548179
-167.191714 -17.391448 -118.895393
-164.959284 -18.448797 -123.242607
-162.726854 -19.506145 -127.589822
-160.494424 -20.563493 -131.937036
-158.261994 -21.620842 -136.284250
-156.029564 -22.678190 -140.631464
-153.797134 -23.735538 -144.978678
-151.564704 -24.792886 -149.325892
-149.332274 -25.850235 -153.673106
-147.099843 -26.907583 -158.020320
-144.867413 -27.964931 -162.367535
-142.634983 -29.022280 -166.714749
-140.402553 -30.079628 -171.061963
-138.170123 -31.136976 -175.409177
-135.937693 -32.194325 -179.756391
-133.705263 -33.251673 -184.103605
-131.472833 -34.309021 -188.450819
-129.240403 -35.366369 -192.798033
-127.007973 -36.423718 -197.145248
-124.775543 -37.481066 -201.492462
-122.543113 -38.538414 -205.839676
-120.310683 -39.595763 -210.186890
-118.078253 -40.653111 -214.534104
-115.845823 -41.710459 -218.881318
-113.613393 -42.767808 -223.228532
-111.380963 -43.825156 -227.575746
-109.148533 -44.882504 -231.922961
-106.916102 -45.939852 -236.270175
-104.683672 -46.997201 -240.617389
-102.451242 -48.054549 -244.964603
-100.218812 -49.111897 -249.311817
-97.986382 -50.169246 -253.659031
-95.753952 -51.226594 -258.006245
-93.521522 -52.283942 -262.353459
-91.289092 -53.341290 -266.700674
-89.056662 -54.398639 -271.047888
-86.824232 -55.455987 -275.395102
-84.591802 -56.513335 -279.742316
-82.359372 -57.570684 -284.089530
-80.126942 -58.628032 -288.436744
-77.894512 -59.685380 -292.783958
-75.662082 -60.742729 -297.131172
-73.429652 -61.800077 -301.478387
-71.197222 -62.857425 -305.825601
-68.964792 -63.914773 -310.172815
-66.732362 -64.972122 -314.520029
-64.499931 -66.029470 -318.867243
-62.267501 -67.086818 -323.214457
-60.035071 -68.144167 -327.561671
-57.802641 -69.201515 -331.908885
-119.110036 283.426691 -197.530830
-118.684987 278.542855 -196.547226
-118.259938 273.659019 -195.563623
-117.834889 268.775182 -194.580019
-117.409840 263.891346 -193.596415
-116.984791 259.007510 -192.612812
-116.559742 254.123673 -191.629208
-116.134693 249.239837 -190.645604
-115.709644 244.356001 -189.662001
-115.284595 239.472164 -188.678397
-114.859546 234.588328 -187.694793
-114.434497 229.704492 -186.711190
-114.009448 224.820656 -185.727586
-113.584399 219.936819 -184.743982
-113.159350 215.052983 -183.760379
-112.734301 210.169147 -182.776775
-112.309252 205.285310 -181.793171
-111.884203 200.401474 -180.809568
-111.459154 195.517638 -179.825964
-111.034105 190.633801 -178.842360
-110.609056 185.749965 -177.858757
