10887 156 4 0 -309.657244 10.156762 -105.562339
10888 156 3 0 -307.148708 5.840458 -105.839419
10889 156 4 0 -304.640171 1.524155 -106.116499
10890 156 4 0 -302.131635 -2.792148 -106.393580
10891 156 3 0 -299.623099 -7.108451 -106.670660
10892 156 4 0 -297.114563 -11.424754 -106.947740
10893 156 4 0 -294.606027 -15.741057 -107.224820
10894 156 4 0 -292.097491 -20.057361 -107.501900
10895 156 3 0 -289.588955 -24.373664 -107.778980
10896 156 4 0 -287.080419 -28.689967 -108.056060
10897 156 4 0 -284.571882 -33.006270 -108.333141
10898 156 3 0 -282.063346 -37.322573 -108.610221
10899 156 4 0 -279.554810 -41.638877 -108.887301
10900 156 4 0 -277.046274 -45.955180 -109.164381
10901 156 4 0 -274.537738 -50.271483 -109.441461
10902 156 3 0 -272.029202 -54.587786 -109.718541
10903 156 4 0 -269.520666 -58.904089 -109.995622
10904 156 4 0 -267.012130 -63.220392 -110.272702
10905 156 3 0 -264.503594 -67.536696 -110.549782
10906 156 4 0 -261.995057 -71.852999 -110.826862
10907 156 4 0 -259.486521 -76.169302 -111.103942
10908 156 4 0 -256.977985 -80.485605 -111.381022
10909 156 3 0 -254.469449 -84.801908 -111.658102
10910 156 4 0 -251.960913 -89.118212 -111.935183
10911 156 4 0 -249.452377 -93.434515 -112.212263
10912 156 3 0 -246.943841 -97.750818 -112.489343
10913 156 4 0 -244.435305 -102.067121 -112.766423
10914 156 4 0 -241.926768 -106.383424 -113.043503
10915 156 4 0 -239.418232 -110.699727 -113.320583
10916 156 3 0 -236.909696 -115.016031 -113.597663
10917 156 4 0 -234.401160 -119.332334 -113.874744
10918 156 4 0 -231.892624 -123.648637 -114.151824
10919 156 3 0 -229.384088 -127.964940 -114.428904
10920 156 4 0 -226.875552 -132.281243 -114.705984
10921 157 4 0 -52.388025 7.292583 177.966279
10922 157 4 0 -51.788929 10.793798 174.447390
10923 157 3 0 -51.189832 14.295012 170.928500
10924 157 4 0 -50.590736 17.796226 167.409611
10925 157 4 0 -49.991639 21.297441 163.890722
10926 157 3 0 -49.392543 24.798655 160.371832
10927 157 4 0 -48.793446 28.299869 156.852943
10928 157 4 0 -48.194350 31.801083 153.334054
10929 157 4 0 -47.595253 35.302298 149.815165
10930 157 3 0 -46.996157 38.803512 146.296275
10931 157 4 0 -46.397060 42.304726 142.777386
10932 157 4 0 -45.797964 45.805941 139.258497
10933 157 3 0 -45.198867 49.307155 135.739607
10934 157 4 0 -44.599771 52.808369 132.220718
10935 157 4 0 -44.000674 56.309584 128.701829
10936 157 4 0 -43.401578 59.810798 125.182939
10937 157 3 0 -42.802481 63.312012 121.664050
10938 157 4 0 -42.203385 66.813226 118.145161
10939 157 4 0 -41.604288 70.314441 114.626272
10940 157 3 0 -41.005192 73.815655 111.107382
10941 157 4 0 -40.406095 77.316869 107.588493
10942 157 4 0 -39.806999 80.818084 104.069604
10943 157 4 0 -39.207902 84.319298 100.550714
10944 157 3 0 -38.608806 87.820512 97.031825
10945 157 4 0 -38.009709 91.321726 93.512936
10946 157 4 0 -37.410613 94.822941 89.994047
10947 157 3 0 -36.811516 98.324155 86.475157
10948 157 4 0 -36.212419 101.825369 82.956268
10949 157 4 0 -35.613323 105.326584 79.437379
10950 157 4 0 -35.014226 108.827798 75.918489
10951 157 3 0 -34.415130 112.329012 72.399600
10952 157 4 0 -33.816033 115.830226 68.880711
10953 157 4 0 -33.216937 119.331441 65.361821
10954 157 3 0 -32.617840 122.832655 61.842932
10955 157 4 0 -32.018744 126.333869 58.324043
10956 157 4 0 -31.419647 129.835084 54.805154
10957 157 4 0 -30.820551 133.336298 51.286264
10958 157 3 0 -30.221454 136.837512 47.767375
10959 157 4 0 -29.622358 140.338726 44.248486
10960 157 4 0 -29.023261 143.839941 40.729596
10961 157 3 0 -28.424165 147.341155 37.210707
10962 157 4 0 -27.825068 150.842369 33.691818
10963 157 4 0 -27.225972 154.343584 30.172929
10964 157 4 0 -26.626875 157.844798 26.654039
10965 157 3 0 -26.027779 161.346012 23.135150
10966 157 4 0 -25.428682 164.847227 19.616261
10967 157 4 0 -24.829586 168.348441 16.097371
10968 157 3 0 -24.230489 171.849655 12.578482
10969 157 4 0 -23.631393 175.350869 9.059593
10970 157 4 0 -23.032296 178.852084 5.540703
10971 157 4 0 -22.433200 182.353298 2.021814
10972 157 3 0 -21.834103 185.854512 -1.497075
10973 157 4 0 -21.235007 189.355727 -5.015964
10974 157 4 0 -20.635910 192.856941 -8.534854
10975 157 3 0 -20.036814 196.358155 -12.053743
10976 157 4 0 -19.437717 199.859369 -15.572632
10977 157 4 0 -18.838620 203.360584 -19.091522
10978 157 4 0 -18.239524 206.861798 -22.610411
10979 157 3 0 -17.640427 210.363012 -26.129300
10980 157 4 0 -17.041331 213.864227 -29.648189
10981 157 4 0 -16.442234 217.365441 -33.167079
10982 157 3 0 -15.843138 220.866655 -36.685968
10983 157 4 0 -15.244041 224.367869 -40.204857
10984 157 4 0 -14.644945 227.869084 -43.723747
10985 157 4 0 -14.045848 231.370298 -47.242636
10986 157 3 0 -13.446752 234.871512 -50.761525
10987 157 4 0 -12.847655 238.372727 -54.280414
10988 157 4 0 -12.248559 241.873941 -57.799304
10989 157 3 0 -11.649462 245.375155 -61.318193
10990 157 4 0 -11.050366 248.876369 -64.837082
10991 158 4 0 78.430837 254.825102 1.624705
10992 158 4 0 80.993809 256.674783 5.498961
10993 158 3 0 83.556781 258.524465 9.373216
10994 158 4 0 86.119752 260.374146 13.247472
10995 158 4 0 88.682724 262.223827 17.121727
10996 158 3 0 91.245695 264.073508 20.995983
10997 158 4 0 93.808667 265.923190 24.870238
10998 158 4 0 96.371638 267.772871 28.744494
10999 158 4 0 98.934610 269.622552 32.618749
11000 158 3 0 101.497582 271.472234 36.493005
11001 158 4 0 104.060553 273.321915 40.367260
11002 158 4 0 106.623525 275.171596 44.241516
11003 158 3 0 109.186496 277.021278 48.115771
11004 158 4 0 111.749468 278.870959 51.990027
11005 158 4 0 114.312440 280.720640 55.864282
11006 158 4 0 116.875411 282.570322 59.738538
11007 158 3 0 119.438383 284.420003 63.612793
11008 158 4 0 122.001354 286.269684 67.487049
11009 158 4 0 124.564326 288.119366 71.361304
11010 158 3 0 127.127297 289.969047 75.235560
11011 158 4 0 129.690269 291.818728 79.109815
11012 158 4 0 132.253241 293.668410 82.984071
11013 158 4 0 134.816212 295.518091 86.858326
11014 158 3 0 137.379184 297.367772 90.732582
11015 158 4 0 139.942155 299.217454 94.606837
11016 158 4 0 142.505127 301.067135 98.481093
11017 158 3 0 145.068099 302.916816 102.355348
11018 158 4 0 147.631070 304.766498 106.229604
11019 158 4 0 150.194042 306.616179 110.103859
11020 158 4 0 152.757013 308.465860 113.978115
11021 158 3 0 155.319985 310.315542 117.852370
11022 158 4 0 157.882956 312.165223 121.726626
11023 158 4 0 160.445928 314.014904 125.600881
11024 158 3 0 163.008900 315.864586 129.475137
11025 158 4 0 165.571871 317.714267 133.349392
11026 158 4 0 168.134843 319.563948 137.223648
11027 158 4 0 170.697814 321.413630 141.097903
11028 158 3 0 173.260786 323.263311 144.972159
11029 158 4 0 175.823758 325.112992 148.846414
11030 158 4 0 178.386729 326.962673 152.720670
11031 158 3 0 180.949701 328.812355 156.594925
11032 158 4 0 183.512672 330.662036 160.469181
11033 158 4 0 186.075644 332.511717 164.343436
11034 158 4 0 188.638615 334.361399 168.217692
11035 158 3 0 191.201587 336.211080 172.091947
11036 158 4 0 193.764559 338.060761 175.966203
11037 158 4 0 196.327530 339.910443 179.840458
11038 158 3 0 198.890502 341.760124 183.714714
11039 158 4 0 201.453473 343.609805 187.588969
11040 158 4 0 204.016445 345.459487 191.463225
11041 158 4 0 206.579416 347.309168 195.337480
11042 158 3 0 209.142388 349.158849 199.211736
11043 158 4 0 211.705360 351.008531 203.085991
11044 158 4 0 214.268331 352.858212 206.960247
11045 158 3 0 216.831303 354.707893 210.834502
11046 158 4 0 219.394274 356.557575 214.708758
11047 158 4 0 221.957246 358.407256 218.583013
11048 158 4 0 224.520218 360.256937 222.457269
11049 158 3 0 227.083189 362.106619 226.331524
11050 158 4 0 229.646161 363.956300 230.205780
11051 158 4 0 232.209132 365.805981 234.080035
11052 158 3 0 234.772104 367.655663 237.954291
11053 158 4 0 237.335075 369.505344 241.828546
11054 158 4 0 239.898047 371.355025 245.702802
11055 158 4 0 242.461019 373.204707 249.577057
11056 158 3 0 245.023990 375.054388 253.451313
11057 158 4 0 247.586962 376.904069 257.325568
11058 158 4 0 250.149933 378.753751 261.199824
11059 158 3 0 252.712905 380.603432 265.074079
11060 158 4 0 255.275877 382.453113 268.948335
11061 159 4 0 138.409344 6.664562 -155.262247
11062 159 4 0 134.395964 9.642773 -155.414059
11063 159 3 0 130.382584 12.620983 -155.565870
11064 159 4 0 126.369204 15.599193 -155.717681
11065 159 4 0 122.355824 18.577403 -155.869493
11066 159 3 0 118.342445 21.555613 -156.021304
11067 159 4 0 114.329065 24.533823 -156.173116
11068 159 4 0 110.315685 27.512033 -156.324927
11069 159 4 0 106.302305 30.490243 -156.476738
11070 159 3 0 102.288925 33.468454 -156.628550
11071 159 4 0 98.275545 36.446664 -156.780361
11072 159 4 0 94.262166 39.424874 -156.932173
11073 159 3 0 90.248786 42.403084 -157.083984
11074 159 4 0 86.235406 45.381294 -157.235796
11075 159 4 0 82.222026 48.359504 -157.387607
11076 159 4 0 78.208646 51.337714 -157.539418
11077 159 3 0 74.195266 54.315924 -157.691230
11078 159 4 0 70.181886 57.294135 -157.843041
11079 159 4 0 66.168507 60.272345 -157.994853
11080 159 3 0 62.155127 63.250555 -158.146664
11081 159 4 0 58.141747 66.228765 -158.298475
11082 159 4 0 54.128367 69.206975 -158.450287
11083 159 4 0 50.114987 72.185185 -158.602098
11084 159 3 0 46.101607 75.163395 -158.753910
11085 159 4 0 42.088228 78.141606 -158.905721
11086 159 4 0 38.074848 81.119816 -159.057533
11087 159 3 0 34.061468 84.098026 -159.209344
11088 159 4 0 30.048088 87.076236 -159.361155
11089 159 4 0 26.034708 90.054446 -159.512967
11090 159 4 0 22.021328 93.032656 -159.664778
11091 159 3 0 18.007949 96.010866 -159.816590
11092 159 4 0 13.994569 98.989076 -159.968401
11093 159 4 0 9.981189 101.967287 -160.120212
11094 159 3 0 5.967809 104.945497 -160.272024
11095 159 4 0 1.954429 107.923707 -160.423835
11096 159 4 0 -2.058951 110.901917 -160.575647
11097 159 4 0 -6.072330 113.880127 -160.727458
11098 159 3 0 -10.085710 116.858337 -160.879270
11099 159 4 0 -14.099090 119.836547 -161.031081
11100 159 4 0 -18.112470 122.814757 -161.182892
11101 159 3 0 -22.125850 125.792968 -161.334704
11102 159 4 0 -26.139230 128.771178 -161.486515
11103 159 4 0 -30.152609 131.749388 -161.638327
11104 159 4 0 -34.165989 134.727598 -161.790138
11105 159 3 0 -38.179369 137.705808 -161.941950
11106 159 4 0 -42.192749 140.684018 -162.093761
11107 159 4 0 -46.206129 143.662228 -162.245572
11108 159 3 0 -50.219509 146.640439 -162.397384
11109 159 4 0 -54.232888 149.618649 -162.549195
11110 159 4 0 -58.246268 152.596859 -162.701007
11111 159 4 0 -62.259648 155.575069 -162.852818
11112 159 3 0 -66.273028 158.553279 -163.004629
11113 159 4 0 -70.286408 161.531489 -163.156441
11114 159 4 0 -74.299788 164.509699 -163.308252
11115 159 3 0 -78.313167 167.487909 -163.460064
11116 159 4 0 -82.326547 170.466120 -163.611875
11117 159 4 0 -86.339927 173.444330 -163.763687
11118 159 4 0 -90.353307 176.422540 -163.915498
11119 159 3 0 -94.366687 179.400750 -164.067309
11120 159 4 0 -98.380067 182.378960 -164.219121
11121 159 4 0 -102.393447 185.357170 -164.370932
11122 159 3 0 -106.406826 188.335380 -164.522744
11123 159 4 0 -110.420206 191.313590 -164.674555
11124 159 4 0 -114.433586 194.291801 -164.826366
11125 159 4 0 -118.446966 197.270011 -164.978178
11126 159 3 0 -122.460346 200.248221 -165.129989
11127 159 4 0 -126.473726 203.226431 -165.281801
11128 159 4 0 -130.487105 206.204641 -165.433612
11129 159 3 0 -134.500485 209.182851 -165.585424
11130 159 4 0 -138.513865 212.161061 -165.737235
11131 160 4 0 -150.404086 -244.956639 163.691002
11132 160 4 0 -148.398842 -245.853416 159.199367
11133 160 3 0 -146.393598 -246.750192 154.707732
11134 160 4 0 -144.388354 -247.646968 150.216096
11135 160 4 0 -142.383110 -248.543744 145.724461
11136 160 3 0 -140.377866 -249.440520 141.232825
11137 160 4 0 -138.372621 -250.337297 136.741190
11138 160 4 0 -136.367377 -251.234073 132.249555
11139 160 4 0 -134.362133 -252.130849 127.757919
11140 160 3 0 -132.356889 -253.027625 123.266284
11141 160 4 0 -130.351645 -253.924402 118.774648
11142 160 4 0 -128.346401 -254.821178 114.283013
11143 160 3 0 -126.341157 -255.717954 109.791377
11144 160 4 0 -124.335913 -256.614730 105.299742
11145 160 4 0 -122.330669 -257.511506 100.808107
11146 160 4 0 -120.325425 -258.408283 96.316471
11147 160 3 0 -118.320181 -259.305059 91.824836
11148 160 4 0 -116.314937 -260.201835 87.333200
11149 160 4 0 -114.309692 -261.098611 82.841565
11150 160 3 0 -112.304448 -261.995388 78.349930
11151 160 4 0 -110.299204 -262.892164 73.858294
11152 160 4 0 -108.293960 -263.788940 69.366659
11153 160 4 0 -106.288716 -264.685716 64.875023
11154 160 3 0 -104.283472 -265.582492 60.383388
11155 160 4 0 -102.278228 -266.479269 55.891753
11156 160 4 0 -100.272984 -267.376045 51.400117
11157 160 3 0 -98.267740 -268.272821 46.908482
11158 160 4 0 -96.262496 -269.169597 42.416846
11159 160 4 0 -94.257252 -270.066373 37.925211
11160 160 4 0 -92.252008 -270.963150 33.433576
11161 160 3 0 -90.246764 -271.859926 28.941940
11162 160 4 0 -88.241519 -272.756702 24.450305
11163 160 4 0 -86.236275 -273.653478 19.958669
11164 160 3 0 -84.231031 -274.550255 15.467034
11165 160 4 0 -82.225787 -275.447031 10.975399
11166 160 4 0 -80.220543 -276.343807 6.483763
11167 160 4 0 -78.215299 -277.240583 1.992128
11168 160 3 0 -76.210055 -278.137359 -2.499508
11169 160 4 0 -74.204811 -279.034136 -6.991143
11170 160 4 0 -72.199567 -279.930912 -11.482778
11171 160 3 0 -70.194323 -280.827688 -15.974414
11172 160 4 0 -68.189079 -281.724464 -20.466049
11173 160 4 0 -66.183835 -282.621241 -24.957685
11174 160 4 0 -64.178591 -283.518017 -29.449320
11175 160 3 0 -62.173346 -284.414793 -33.940955
11176 160 4 0 -60.168102 -285.311569 -38.432591
11177 160 4 0 -58.162858 -286.208345 -42.924226
11178 160 3 0 -56.157614 -287.105122 -47.415862
11179 160 4 0 -54.152370 -288.001898 -51.907497
11180 160 4 0 -52.147126 -288.898674 -56.399132
11181 160 4 0 -50.141882 -289.795450 -60.890768
11182 160 3 0 -48.136638 -290.692227 -65.382403
11183 160 4 0 -46.131394 -291.589003 -69.874039
11184 160 4 0 -44.126150 -292.485779 -74.365674
11185 160 3 0 -42.120906 -293.382555 -78.857309
11186 160 4 0 -40.115662 -294.279331 -83.348945
11187 160 4 0 -38.110417 -295.176108 -87.840580
11188 160 4 0 -36.105173 -296.072884 -92.332216
11189 160 3 0 -34.099929 -296.969660 -96.823851
11190 160 4 0 -32.094685 -297.866436 -101.315486
11191 160 4 0 -30.089441 -298.763212 -105.807122
11192 160 3 0 -28.084197 -299.659989 -110.298757
11193 160 4 0 -26.078953 -300.556765 -114.790393
11194 160 4 0 -24.073709 -301.453541 -119.282028
11195 160 4 0 -22.068465 -302.350317 -123.773664
11196 160 3 0 -20.063221 -303.247094 -128.265299
11197 160 4 0 -18.057977 -304.143870 -132.756934
11198 160 4 0 -16.052733 -305.040646 -137.248570
11199 160 3 0 -14.047489 -305.937422 -141.740205
11200 160 4 0 -12.042244 -306.834198 -146.231841
11201 161 4 0 -220.909770 222.786280 386.449656
11202 161 4 0 -220.288951 219.824657 382.469282
11203 161 3 0 -219.668133 216.863034 378.488909
11204 161 4 0 -219.047315 213.901411 374.508535
11205 161 4 0 -218.426497 210.939788 370.528162
11206 161 3 0 -217.805678 207.978165 366.547788
11207 161 4 0 -217.184860 205.016542 362.567414
11208 161 4 0 -216.564042 202.054919 358.587041
11209 161 4 0 -215.943223 199.093296 354.606667
11210 161 3 0 -215.322405 196.131673 350.626294
11211 161 4 0 -214.701587 193.170050 346.645920
11212 161 4 0 -214.080769 190.208427 342.665546
11213 161 3 0 -213.459950 187.246804 338.685173
11214 161 4 0 -212.839132 184.285181 334.704799
11215 161 4 0 -212.218314 181.323558 330.724426
11216 161 4 0 -211.597496 178.361935 326.744052
11217 161 3 0 -210.976677 175.400312 322.763678
11218 161 4 0 -210.355859 172.438689 318.783305
11219 161 4 0 -209.735041 169.477066 314.802931
11220 161 3 0 -209.114222 166.515443 310.822558
11221 161 4 0 -208.493404 163.553820 306.842184
11222 161 4 0 -207.872586 160.592197 302.861810
11223 161 4 0 -207.251768 157.630574 298.881437
11224 161 3 0 -206.630949 154.668951 294.901063
11225 161 4 0 -206.010131 151.707328 290.920690
11226 161 4 0 -205.389313 148.745705 286.940316
11227 161 3 0 -204.768495 145.784082 282.959942
11228 161 4 0 -204.147676 142.822459 278.979569
11229 161 4 0 -203.526858 139.860836 274.999195
11230 161 4 0 -202.906040 136.899213 271.018822
11231 161 3 0 -202.285221 133.937590 267.038448
11232 161 4 0 -201.664403 130.975967 263.058074
11233 161 4 0 -201.043585 128.014344 259.077701
11234 161 3 0 -200.422767 125.052721 255.097327
11235 161 4 0 -199.801948 122.091098 251.116954
11236 161 4 0 -199.181130 119.129475 247.136580
11237 161 4 0 -198.560312 116.167852 243.156206
11238 161 3 0 -197.939494 113.206229 239.175833
11239 161 4 0 -197.318675 110.244606 235.195459
11240 161 4 0 -196.697857 107.282983 231.215086
11241 161 3 0 -196.077039 104.321360 227.234712
11242 161 4 0 -195.456220 101.359738 223.254338
11243 161 4 0 -194.835402 98.398115 219.273965
11244 161 4 0 -194.214584 95.436492 215.293591
11245 161 3 0 -193.593766 92.474869 211.313218
11246 161 4 0 -192.972947 89.513246 207.332844
11247 161 4 0 -192.352129 86.551623 203.352470
11248 161 3 0 -191.731311 83.590000 199.372097
11249 161 4 0 -191.110492 80.628377 195.391723
11250 161 4 0 -190.489674 77.666754 191.411350
11251 161 4 0 -189.868856 74.705131 187.430976
11252 161 3 0 -189.248038 71.743508 183.450602
11253 161 4 0 -188.627219 68.781885 179.470229
11254 161 4 0 -188.006401 65.820262 175.489855
11255 161 3 0 -187.385583 62.858639 171.509482
11256 161 4 0 -186.764765 59.897016 167.529108
11257 161 4 0 -186.143946 56.935393 163.548734
11258 161 4 0 -185.523128 53.973770 159.568361
11259 161 3 0 -184.902310 51.012147 155.587987
11260 161 4 0 -184.281491 48.050524 151.607614
11261 161 4 0 -183.660673 45.088901 147.627240
11262 161 3 0 -183.039855 42.127278 143.646866
11263 161 4 0 -182.419037 39.165655 139.666493
11264 161 4 0 -181.798218 36.204032 135.686119
11265 161 4 0 -181.177400 33.242409 131.705746
11266 161 3 0 -180.556582 30.280786 127.725372
11267 161 4 0 -179.935764 27.319163 123.744998
11268 161 4 0 -179.314945 24.357540 119.764625
11269 161 3 0 -178.694127 21.395917 115.784251
11270 161 4 0 -178.073309 18.434294 111.803878
11271 162 4 0 -178.148021 -21.966340 77.431665
11272 162 4 0 -173.466113 -23.659178 76.969023
11273 162 3 0 -168.784205 -25.352016 76.506382
11274 162 4 0 -164.102297 -27.044854 76.043740
11275 162 4 0 -159.420389 -28.737692 75.581098
11276 162 3 0 -154.738481 -30.430530 75.118457
11277 162 4 0 -150.056574 -32.123368 74.655815
11278 162 4 0 -145.374666 -33.816206 74.193173
11279 162 4 0 -140.692758 -35.509044 73.730532
11280 162 3 0 -136.010850 -37.201882 73.267890
11281 162 4 0 -131.328942 -38.894721 72.805248
11282 162 4 0 -126.647034 -40.587559 72.342607
11283 162 3 0 -121.965126 -42.280397 71.879965
11284 162 4 0 -117.283218 -43.973235 71.417324
11285 162 4 0 -112.601310 -45.666073 70.954682
11286 162 4 0 -107.919402 -47.358911 70.492040
11287 162 3 0 -103.237494 -49.051749 70.029399
11288 162 4 0 -98.555586 -50.744587 69.566757
11289 162 4 0 -93.873678 -52.437425 69.104115
11290 162 3 0 -89.191770 -54.130263 68.641474
11291 162 4 0 -84.509862 -55.823101 68.178832
11292 162 4 0 -79.827954 -57.515939 67.716190
11293 162 4 0 -75.146046 -59.208777 67.253549
11294 162 3 0 -70.464138 -60.901615 66.790907
11295 162 4 0 -65.782230 -62.594453 66.328265
11296 162 4 0 -61.100322 -64.287291 65.865624
11297 162 3 0 -56.418414 -65.980129 65.402982
11298 162 4 0 -51.736506 -67.672967 64.940340
11299 162 4 0 -47.054599 -69.365805 64.477699
11300 162 4 0 -42.372691 -71.058643 64.015057
11301 162 3 0 -37.690783 -72.751481 63.552416
11302 162 4 0 -33.008875 -74.444319 63.089774
11303 162 4 0 -28.326967 -76.137157 62.627132
11304 162 3 0 -23.645059 -77.829995 62.164491
11305 162 4 0 -18.963151 -79.522833 61.701849
11306 162 4 0 -14.281243 -81.215671 61.239207
11307 162 4 0 -9.599335 -82.908509 60.776566
11308 162 3 0 -4.917427 -84.601347 60.313924
11309 162 4 0 -0.235519 -86.294185 59.851282
11310 162 4 0 4.446389 -87.987024 59.388641
11311 162 3 0 9.128297 -89.679862 58.925999
11312 162 4 0 13.810205 -91.372700 58.463357
11313 162 4 0 18.492113 -93.065538 58.000716
11314 162 4 0 23.174021 -94.758376 57.538074
11315 162 3 0 27.855929 -96.451214 57.075433
11316 162 4 0 32.537837 -98.144052 56.612791
11317 162 4 0 37.219745 -99.836890 56.150149
11318 162 3 0 41.901653 -101.529728 55.687508
11319 162 4 0 46.583561 -103.222566 55.224866
11320 162 4 0 51.265469 -104.915404 54.762224
11321 162 4 0 55.947376 -106.608242 54.299583
11322 162 3 0 60.629284 -108.301080 53.836941
11323 162 4 0 65.311192 -109.993918 53.374299
11324 162 4 0 69.993100 -111.686756 52.911658
11325 162 3 0 74.675008 -113.379594 52.449016
11326 162 4 0 79.356916 -115.072432 51.986374
11327 162 4 0 84.038824 -116.765270 51.523733
11328 162 4 0 88.720732 -118.458108 51.061091
11329 162 3 0 93.402640 -120.150946 50.598449
11330 162 4 0 98.084548 -121.843784 50.135808
11331 162 4 0 102.766456 -123.536622 49.673166
11332 162 3 0 107.448364 -125.229460 49.210525
11333 162 4 0 112.130272 -126.922298 48.747883
11334 162 4 0 116.812180 -128.615136 48.285241
11335 162 4 0 121.494088 -130.307974 47.822600
11336 162 3 0 126.175996 -132.000812 47.359958
11337 162 4 0 130.857904 -133.693650 46.897316
11338 162 4 0 135.539812 -135.386488 46.434675
11339 162 3 0 140.221720 -137.079327 45.972033
11340 162 4 0 144.903628 -138.772165 45.509391
11341 163 4 0 -208.899828 -5.979128 97.192931
11342 163 4 0 -208.394022 -10.162503 94.501550
11343 163 3 0 -207.888216 -14.345878 91.810170
11344 163 4 0 -207.382410 -18.529254 89.118789
11345 163 4 0 -206.876604 -22.712629 86.427408
11346 163 3 0 -206.370799 -26.896004 83.736027
11347 163 4 0 -205.864993 -31.079380 81.044646
11348 163 4 0 -205.359187 -35.262755 78.353265
11349 163 4 0 -204.853381 -39.446130 75.661884
11350 163 3 0 -204.347575 -43.629505 72.970503
11351 163 4 0 -203.841770 -47.812881 70.279122
11352 163 4 0 -203.335964 -51.996256 67.587741
11353 163 3 0 -202.830158 -56.179631 64.896360
11354 163 4 0 -202.324352 -60.363007 62.204979
11355 163 4 0 -201.818546 -64.546382 59.513598
11356 163 4 0 -201.312741 -68.729757 56.822217
11357 163 3 0 -200.806935 -72.913133 54.130836
11358 163 4 0 -200.301129 -77.096508 51.439455
11359 163 4 0 -199.795323 -81.279883 48.748074
11360 163 3 0 -199.289517 -85.463259 46.056693
11361 163 4 0 -198.783711 -89.646634 43.365312
11362 163 4 0 -198.277906 -93.830009 40.673931
11363 163 4 0 -197.772100 -98.013385 37.982551
11364 163 3 0 -197.266294 -102.196760 35.291170
11365 163 4 0 -196.760488 -106.380135 32.599789
11366 163 4 0 -196.254682 -110.563511 29.908408
11367 163 3 0 -195.748877 -114.746886 27.217027
11368 163 4 0 -195.243071 -118.930261 24.525646
11369 163 4 0 -194.737265 -123.113637 21.834265
11370 163 4 0 -194.231459 -127.297012 19.142884
11371 163 3 0 -193.725653 -131.480387 16.451503
11372 163 4 0 -193.219848 -135.663763 13.760122
11373 163 4 0 -192.714042 -139.847138 11.068741
11374 163 3 0 -192.208236 -144.030513 8.377360
11375 163 4 0 -191.702430 -148.213888 5.685979
11376 163 4 0 -191.196624 -152.397264 2.994598
11377 163 4 0 -190.690818 -156.580639 0.303217
11378 163 3 0 -190.185013 -160.764014 -2.388164
11379 163 4 0 -189.679207 -164.947390 -5.079545
11380 163 4 0 -189.173401 -169.130765 -7.770926
11381 163 3 0 -188.667595 -173.314140 -10.462307
11382 163 4 0 -188.161789 -177.497516 -13.153687
11383 163 4 0 -187.655984 -181.680891 -15.845068
11384 163 4 0 -187.150178 -185.864266 -18.536449
11385 163 3 0 -186.644372 -190.047642 -21.227830
11386 163 4 0 -186.138566 -194.231017 -23.919211
11387 163 4 0 -185.632760 -198.414392 -26.610592
11388 163 3 0 -185.126955 -202.597768 -29.301973
11389 163 4 0 -184.621149 -206.781143 -31.993354
11390 163 4 0 -184.115343 -210.964518 -34.684735
11391 163 4 0 -183.609537 -215.147894 -37.376116
11392 163 3 0 -183.103731 -219.331269 -40.067497
11393 163 4 0 -182.597925 -223.514644 -42.758878
11394 163 4 0 -182.092120 -227.698020 -45.450259
11395 163 3 0 -181.586314 -231.881395 -48.141640
11396 163 4 0 -181.080508 -236.064770 -50.833021
11397 163 4 0 -180.574702 -240.248146 -53.524402
11398 163 4 0 -180.068896 -244.431521 -56.215783
11399 163 3 0 -179.563091 -248.614896 -58.907164
11400 163 4 0 -179.057285 -252.798271 -61.598545
11401 163 4 0 -178.551479 -256.981647 -64.289926
11402 163 3 0 -178.045673 -261.165022 -66.981306
11403 163 4 0 -177.539867 -265.348397 -69.672687
11404 163 4 0 -177.034062 -269.531773 -72.364068
11405 163 4 0 -176.528256 -273.715148 -75.055449
11406 163 3 0 -176.022450 -277.898523 -77.746830
11407 163 4 0 -175.516644 -282.081899 -80.438211
11408 163 4 0 -175.010838 -286.265274 -83.129592
11409 163 3 0 -174.505032 -290.448649 -85.820973
11410 163 4 0 -173.999227 -294.632025 -88.512354
11411 164 4 0 -210.975929 40.608992 -307.507523
11412 164 4 0 -206.352803 42.497116 -307.259146
11413 164 3 0 -201.729677 44.385240 -307.010769
11414 164 4 0 -197.106550 46.273364 -306.762392
11415 164 4 0 -192.483424 48.161488 -306.514015
11416 164 3 0 -187.860298 50.049612 -306.265638
11417 164 4 0 -183.237171 51.937736 -306.017261
11418 164 4 0 -178.614045 53.825860 -305.768884
11419 164 4 0 -173.990919 55.713984 -305.520508
11420 164 3 0 -169.367793 57.602108 -305.272131
11421 164 4 0 -164.744666 59.490232 -305.023754
11422 164 4 0 -160.121540 61.378356 -304.775377
11423 164 3 0 -155.498414 63.266480 -304.527000
11424 164 4 0 -150.875287 65.154604 -304.278623
11425 164 4 0 -146.252161 67.042728 -304.030246
11426 164 4 0 -141.629035 68.930852 -303.781869
11427 164 3 0 -137.005909 70.818976 -303.533492
11428 164 4 0 -132.382782 72.707100 -303.285115
11429 164 4 0 -127.759656 74.595224 -303.036738
11430 164 3 0 -123.136530 76.483348 -302.788361
11431 164 4 0 -118.513403 78.371472 -302.539985
11432 164 4 0 -113.890277 80.259596 -302.291608
11433 164 4 0 -109.267151 82.147720 -302.043231
